23,7,194,2,30,"CRC32::Update@147-176@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/crc.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/crc.cpp","CRC32::Update","CRC32::Update( const byte * s , size_t n)",147,176
8,2,50,2,10,"CRC32::TruncatedFinal@178-187@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/crc.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/crc.cpp","CRC32::TruncatedFinal","CRC32::TruncatedFinal( byte * hash , size_t size)",178,187
8,5,29,0,12,"CRC32C::AlgorithmProvider@301-312@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/crc.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/crc.cpp","CRC32C::AlgorithmProvider","CRC32C::AlgorithmProvider() const",301,312
4,1,11,0,4,"CRC32C::CRC32C@314-317@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/crc.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/crc.cpp","CRC32C::CRC32C","CRC32C::CRC32C()",314,317
28,9,213,2,36,"CRC32C::Update@319-354@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/crc.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/crc.cpp","CRC32C::Update","CRC32C::Update( const byte * s , size_t n)",319,354
8,2,50,2,10,"CRC32C::TruncatedFinal@356-365@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/crc.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/crc.cpp","CRC32C::TruncatedFinal","CRC32C::TruncatedFinal( byte * hash , size_t size)",356,365
1,1,8,0,1,"Blowfish_Info::StaticAlgorithmName@17-17@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/blowfish.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/blowfish.h","Blowfish_Info::StaticAlgorithmName","Blowfish_Info::StaticAlgorithmName()",17,17
2,1,32,3,2,"MessageSwitch::RangeRoute::RangeRoute@41-42@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/channels.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/channels.h","MessageSwitch::RangeRoute::RangeRoute","MessageSwitch::RangeRoute::RangeRoute( unsigned int begin , unsigned int end , const Route & route)",41,42
1,1,18,1,1,"MessageSwitch::RangeRoute::operator <@43-43@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/channels.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/channels.h","MessageSwitch::RangeRoute::operator <","MessageSwitch::RangeRoute::operator <( const RangeRoute & rhs) const",43,43
1,1,18,1,1,"ChannelRouteIterator::ChannelRouteIterator@76-76@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/channels.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/channels.h","ChannelRouteIterator::ChannelRouteIterator","ChannelRouteIterator::ChannelRouteIterator( ChannelSwitch & cs)",76,76
1,1,16,0,1,"CRYPTOPP_DLLChannelSwitch::ChannelSwitch@99-99@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/channels.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/channels.h","CRYPTOPP_DLLChannelSwitch::ChannelSwitch","CRYPTOPP_DLLChannelSwitch::ChannelSwitch()",99,99
4,1,24,1,4,"CRYPTOPP_DLLChannelSwitch::ChannelSwitch@100-103@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/channels.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/channels.h","CRYPTOPP_DLLChannelSwitch::ChannelSwitch","CRYPTOPP_DLLChannelSwitch::ChannelSwitch( BufferedTransformation & destination)",100,103
4,1,33,2,4,"CRYPTOPP_DLLChannelSwitch::ChannelSwitch@104-107@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/channels.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/channels.h","CRYPTOPP_DLLChannelSwitch::ChannelSwitch","CRYPTOPP_DLLChannelSwitch::ChannelSwitch( BufferedTransformation & destination , const std :: string & outChannel)",104,107
4,1,11,0,4,"SEAL_TestInstantiations@15-18@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","SEAL_TestInstantiations","SEAL_TestInstantiations()",15,18
6,1,55,1,6,"SEAL_Gamma::SEAL_Gamma@23-28@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","SEAL_Gamma::SEAL_Gamma","SEAL_Gamma::SEAL_Gamma( const byte * key)",23,28
12,2,61,1,13,"SEAL_Gamma::Apply@36-48@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","SEAL_Gamma::Apply","SEAL_Gamma::Apply( word32 i)",36,48
16,4,162,3,22,"SEAL_Policy<B>::CipherSetKey@51-72@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","SEAL_Policy<B>::CipherSetKey","SEAL_Policy<B>::CipherSetKey( const NameValuePairs & params , const byte * key , size_t length)",51,72
8,2,69,3,9,"SEAL_Policy<B>::CipherResynchronize@75-83@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","SEAL_Policy<B>::CipherResynchronize","SEAL_Policy<B>::CipherResynchronize( byte * keystreamBuffer , const byte * IV , size_t length)",75,83
5,1,38,1,5,"SEAL_Policy<B>::SeekToIteration@86-90@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","SEAL_Policy<B>::SeekToIteration","SEAL_Policy<B>::SeekToIteration( lword iterationCount)",86,90
94,6,700,4,125,"SEAL_Policy<B>::OperateKeystream@93-217@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/seal.cpp","SEAL_Policy<B>::OperateKeystream","SEAL_Policy<B>::OperateKeystream( KeystreamOperation operation , byte * output , const byte * input , size_t iterationCount)",93,217
9,1,103,0,9,"ZlibCompressor::WritePrestreamHeader@21-29@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","ZlibCompressor::WritePrestreamHeader","ZlibCompressor::WritePrestreamHeader()",21,29
4,1,23,2,4,"ZlibCompressor::ProcessUncompressedData@31-34@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","ZlibCompressor::ProcessUncompressedData","ZlibCompressor::ProcessUncompressedData( const byte * inString , size_t length)",31,34
6,1,33,0,6,"ZlibCompressor::WritePoststreamTail@36-41@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","ZlibCompressor::WritePoststreamTail","ZlibCompressor::WritePoststreamTail()",36,41
5,1,46,0,5,"ZlibCompressor::GetCompressionLevel@43-47@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","ZlibCompressor::GetCompressionLevel","ZlibCompressor::GetCompressionLevel() const",43,47
4,1,30,3,4,"ZlibDecompressor::ZlibDecompressor@51-54@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","ZlibDecompressor::ZlibDecompressor","ZlibDecompressor::ZlibDecompressor( BufferedTransformation * attachment , bool repeat , int propagation)",51,54
15,6,98,0,21,"ZlibDecompressor::ProcessPrestreamHeader@56-76@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","ZlibDecompressor::ProcessPrestreamHeader","ZlibDecompressor::ProcessPrestreamHeader()",56,76
5,1,34,2,5,"ZlibDecompressor::ProcessDecompressedData@78-82@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","ZlibDecompressor::ProcessDecompressedData","ZlibDecompressor::ProcessDecompressedData( const byte * inString , size_t length)",78,82
8,3,48,0,8,"ZlibDecompressor::ProcessPoststreamTail@84-91@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/zlib.cpp","ZlibDecompressor::ProcessPoststreamTail","ZlibDecompressor::ProcessPoststreamTail()",84,91
1,1,8,0,1,"MARS_Info::StaticAlgorithmName@19-19@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/mars.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/mars.h","MARS_Info::StaticAlgorithmName","MARS_Info::StaticAlgorithmName()",19,19
1,1,12,1,1,"GF256::GF256@21-21@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::GF256","GF256::GF256( byte modulus)",21,21
2,1,26,2,2,"GF256::RandomElement@23-24@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::RandomElement","GF256::RandomElement( RandomNumberGenerator & rng , int ignored = 0) const",23,24
2,1,16,2,2,"GF256::Equal@26-27@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::Equal","GF256::Equal( Element a , Element b) const",26,27
2,1,9,0,2,"GF256::Zero@29-30@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::Zero","GF256::Zero() const",29,30
2,1,16,2,2,"GF256::Add@32-33@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::Add","GF256::Add( Element a , Element b) const",32,33
2,1,17,2,2,"GF256::Accumulate@35-36@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::Accumulate","GF256::Accumulate( Element & a , Element b) const",35,36
2,1,11,1,2,"GF256::Inverse@38-39@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::Inverse","GF256::Inverse( Element a) const",38,39
2,1,16,2,2,"GF256::Subtract@41-42@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::Subtract","GF256::Subtract( Element a , Element b) const",41,42
2,1,17,2,2,"GF256::Reduce@44-45@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::Reduce","GF256::Reduce( Element & a , Element b) const",44,45
2,1,16,1,2,"GF256::Double@47-48@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::Double","GF256::Double( Element a) const",47,48
2,1,9,0,2,"GF256::One@50-51@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::One","GF256::One() const",50,51
2,1,16,1,2,"GF256::Square@55-56@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::Square","GF256::Square( Element a) const",55,56
2,1,13,1,2,"GF256::IsUnit@58-59@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::IsUnit","GF256::IsUnit( Element a) const",58,59
2,1,22,2,2,"GF256::Divide@63-64@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.h","GF256::Divide","GF256::Divide( Element a , Element b) const",63,64
18,4,90,0,21,"IDEA::Base::BuildLogTables@36-56@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","IDEA::Base::BuildLogTables","IDEA::Base::BuildLogTables()",36,56
15,2,113,0,15,"IDEA::Base::LookupKeyLogs@58-72@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","IDEA::Base::LookupKeyLogs","IDEA::Base::LookupKeyLogs()",58,72
4,1,37,2,4,"IDEA::Base::LookupMUL@74-77@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","IDEA::Base::LookupMUL","IDEA::Base::LookupMUL( IDEA :: Word & a , IDEA :: Word b)",74,77
9,4,50,2,17,"IDEA::Base::UncheckedSetKey@80-96@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","IDEA::Base::UncheckedSetKey","IDEA::Base::UncheckedSetKey( const byte * userKey , unsigned int length , const NameValuePairs &)",80,96
11,3,130,1,13,"IDEA::Base::EnKey@98-110@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","IDEA::Base::EnKey","IDEA::Base::EnKey( const byte * userKey)",98,110
10,2,55,1,10,"MulInv@112-121@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","MulInv","MulInv( IDEA :: Word x)",112,121
4,1,17,1,4,"AddInv@123-126@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","AddInv","AddInv( IDEA :: Word x)",123,126
19,2,305,0,22,"IDEA::Base::DeKey@128-149@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","IDEA::Base::DeKey","IDEA::Base::DeKey()",128,149
29,2,283,3,33,"IDEA::Base::ProcessAndXorBlock@157-189@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/idea.cpp","IDEA::Base::ProcessAndXorBlock","IDEA::Base::ProcessAndXorBlock( const byte * inBlock , const byte * xorBlock , byte * outBlock) const",157,189
4,1,28,1,4,"RotateLeft@63-66@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha_avx.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha_avx.cpp","RotateLeft","RotateLeft( const __m256i val)",63,66
6,1,90,1,6,"RotateLeft<8>@69-74@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha_avx.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha_avx.cpp","RotateLeft<8>","RotateLeft<8>( const __m256i val)",69,74
6,1,90,1,6,"RotateLeft<16>@77-82@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha_avx.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha_avx.cpp","RotateLeft<16>","RotateLeft<16>( const __m256i val)",77,82
280,6,3377,4,327,"ChaCha_OperateKeystream_AVX2@92-418@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha_avx.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/chacha_avx.cpp","ChaCha_OperateKeystream_AVX2","ChaCha_OperateKeystream_AVX2( const word32 * state , const byte * input , byte * output , unsigned int rounds)",92,418
14,4,72,2,17,"GF256::Multiply@8-24@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.cpp","GF256::Multiply","GF256::Multiply( Element a , Element b) const",8,24
7,2,47,1,7,"GF256::MultiplicativeInverse@26-32@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/gf256.cpp","GF256::MultiplicativeInverse","GF256::MultiplicativeInverse( Element a) const",26,32
7,1,23,0,8,"TestInstantiations_MQV@18-25@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/mqv.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/mqv.cpp","TestInstantiations_MQV","TestInstantiations_MQV()",18,25
7,1,24,0,8,"TestInstantiations_HMQV@27-34@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/mqv.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/mqv.cpp","TestInstantiations_HMQV","TestInstantiations_HMQV()",27,34
7,1,24,0,8,"TestInstantiations_FHMQV@36-43@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/mqv.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/mqv.cpp","TestInstantiations_FHMQV","TestInstantiations_FHMQV()",36,43
4,1,22,1,4,"U8TO32_LE@68-71@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","U8TO32_LE","U8TO32_LE( const byte * p)",68,71
4,1,22,2,4,"U32TO8_LE@73-76@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","U32TO8_LE","U32TO8_LE( byte * p , word32 w)",73,76
7,1,110,2,7,"curve25519_copy@99-105@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_copy","curve25519_copy( bignum25519 out , const bignum25519 in)",99,105
7,1,165,3,7,"curve25519_add@109-115@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_add","curve25519_add( bignum25519 out , const bignum25519 a , const bignum25519 b)",109,115
14,1,405,3,14,"curve25519_sub@119-132@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_sub","curve25519_sub( bignum25519 out , const bignum25519 a , const bignum25519 b)",119,132
15,1,408,3,15,"curve25519_scalar_product@136-150@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_scalar_product","curve25519_scalar_product( bignum25519 out , const bignum25519 in , const word32 scalar)",136,150
52,1,1404,3,63,"curve25519_mul@154-216@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_mul","curve25519_mul( bignum25519 out , const bignum25519 a , const bignum25519 b)",154,216
47,1,989,2,53,"curve25519_square@220-272@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_square","curve25519_square( bignum25519 out , const bignum25519 in)",220,272
49,2,1001,3,55,"curve25519_square_times@276-330@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_square_times","curve25519_square_times( bignum25519 out , const bignum25519 in , int count)",276,330
15,1,278,1,16,"curve25519_expand@334-349@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_expand","curve25519_expand( bignum25519 out , const byte in [ 32 ])",334,349
33,1,321,1,73,"curve25519_contract@353-425@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_contract","curve25519_contract( byte out [ 32 ] , const bignum25519 in)",353,425
14,1,349,3,15,"curve25519_swap_conditional@428-442@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_swap_conditional","curve25519_swap_conditional( bignum25519 x , bignum25519 qpx , word32 iswap)",428,442
17,1,142,1,19,"curve25519_pow_two5mtwo0_two250mtwo0@449-467@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_pow_two5mtwo0_two250mtwo0","curve25519_pow_two5mtwo0_two250mtwo0( bignum25519 b)",449,467
12,1,95,2,13,"curve25519_recip@473-485@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_recip","curve25519_recip( bignum25519 out , const bignum25519 z)",473,485
7,1,110,2,7,"curve25519_copy@515-521@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_copy","curve25519_copy( bignum25519 out , const bignum25519 in)",515,521
7,1,165,3,7,"curve25519_add@525-531@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_add","curve25519_add( bignum25519 out , const bignum25519 a , const bignum25519 b)",525,531
14,1,385,3,14,"curve25519_add_after_basic@534-547@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_add_after_basic","curve25519_add_after_basic( bignum25519 out , const bignum25519 a , const bignum25519 b)",534,547
14,1,385,3,14,"curve25519_add_reduce@550-563@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_add_reduce","curve25519_add_reduce( bignum25519 out , const bignum25519 a , const bignum25519 b)",550,563
13,1,272,3,13,"curve25519_sub@567-579@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_sub","curve25519_sub( bignum25519 out , const bignum25519 a , const bignum25519 b)",567,579
14,1,405,3,14,"curve25519_sub_after_basic@583-596@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_sub_after_basic","curve25519_sub_after_basic( bignum25519 out , const bignum25519 a , const bignum25519 b)",583,596
14,1,405,3,14,"curve25519_sub_reduce@599-612@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_sub_reduce","curve25519_sub_reduce( bignum25519 out , const bignum25519 a , const bignum25519 b)",599,612
14,1,351,2,14,"curve25519_neg@616-629@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_neg","curve25519_neg( bignum25519 out , const bignum25519 a)",616,629
63,1,1404,3,74,"curve25519_mul@633-706@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_mul","curve25519_mul( bignum25519 out , const bignum25519 a , const bignum25519 b)",633,706
55,1,989,2,61,"curve25519_square@710-770@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_square","curve25519_square( bignum25519 out , const bignum25519 in)",710,770
56,2,1000,3,62,"curve25519_square_times@774-835@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_square_times","curve25519_square_times( bignum25519 out , const bignum25519 in , int count)",774,835
15,1,278,1,16,"curve25519_expand@839-854@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_expand","curve25519_expand( bignum25519 out , const byte in [ 32 ])",839,854
29,1,311,1,69,"curve25519_contract@860-928@crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","crypto_codebases/cryptopp/cryptopp_2022/ccn_lib/donna_32.cpp","curve25519_contract","curve25519_contract( byte out [ 32 ] , const bignum25519 in)",860,928
